name,address,source,amount,matches
 60th Precinct Community Council,"2951 West 8th Street Brooklyn, NY 11224",Youth,7000.0,{'funding_04341'}
Songs of Love Foundation,"107-40 Queens Blvd Forest Hills, NY 11375",Youth,13000.0,"{'funding_04343', 'funding_04345', 'funding_04342', 'funding_04346', 'funding_04344'}"
American Brotherhood of Russian Disabled,"3049 Brighton 6th Street Brooklyn, NY 11235",Local,19000.0,"{'funding_04348', 'funding_04349', 'funding_04347'}"
"ACCION USA, Inc.","115 East 23rd Street, 7th Floor New York, NY 10010",MWBE Leadership Association,306205.0,"{'funding_04351', 'funding_04354', 'funding_04353', 'funding_04350', 'funding_04352'}"
"Queens Health Coalition, Inc.","163-03 Depot Road Flushing, NY 11358",Local,8500.0,"{'funding_04355', 'funding_04356'}"
Caribbean Women's Health Association,,IOI,55833.0,"{'funding_04358', 'funding_04357'}"
"Project Hope, The New Directions, Inc.","93-23 217 Street Queens Village, NY 11428",Youth,107500.0,"{'funding_04365', 'funding_04363', 'funding_04359', 'funding_04362', 'funding_04367', 'funding_04364', 'funding_04366', 'funding_04361', 'funding_04360'}"
"Queens Lesbian and Gay Community Center, Inc. (d/b/a Queens Pride House)","76-11 37th Avenue, Suite 206 Jackson Heights, NY 11372",Local,5000.0,{'funding_04368'}
Marine Park Community Association,"3221 Avenue S Brooklyn, NY 11234",Local,45000.0,"{'funding_04370', 'funding_04369', 'funding_04371'}"
"Evidence, Inc.","80 Hanson Place Brooklyn, NY 11217-1506",Youth,16000.0,"{'funding_04373', 'funding_04372'}"
"Redeemed Outreach Ministries and Publications International, Inc.","244-23 137th Avenue Rosedale, NY 11422",Local,13857.0,"{'funding_04375', 'funding_04374', 'funding_04376'}"
Beth Gavriel Bukharian Congregation,"66-35 108th Strett Forest Hills, NY 11375",Local,25000.0,{'funding_04377'}
"Rajkumari Cultural Center, Inc., The ","83-84 116th Street Richmond Hill, NY 11418-3442",Local,28500.0,"{'funding_04383', 'funding_04380', 'funding_04378', 'funding_04381', 'funding_04382', 'funding_04379', 'funding_04384'}"
"George Walker, Jr. Community Coalition, The","119 Jamaica Avenue Brooklyn, NY 11207-2515",Local,170000.0,"{'funding_04387', 'funding_04388', 'funding_04391', 'funding_04392', 'funding_04389', 'funding_04385', 'funding_04386', 'funding_04390'}"
"East River North Housing Development Fund Company, Inc.","426-34 East 118th Street New York City, NY 10035-4325",Local,15000.0,"{'funding_04394', 'funding_04393'}"
Fort Greene Strategic Neighborhood Action Partnership,"324 Myrtle Avenue Brooklyn, NY 11205",Local,101843.82,"{'funding_04398', 'funding_04400', 'funding_04395', 'funding_04396', 'funding_04397', 'funding_04399'}"
Make the Road New York,"301 Grove Street Brooklyn, NY 11237",Local,450351.17,"{'funding_04418', 'funding_04410', 'funding_04423', 'funding_04411', 'funding_04405', 'funding_04401', 'funding_04419', 'funding_04425', 'funding_04421', 'funding_04417', 'funding_04404', 'funding_04415', 'funding_04412', 'funding_04422', 'funding_04407', 'funding_04413', 'funding_04402', 'funding_04420', 'funding_04403', 'funding_04408', 'funding_04426', 'funding_04416', 'funding_04406', 'funding_04424', 'funding_04409', 'funding_04414'}"
Woven Spaces Inc,"853 Manhattan Avenue Brooklyn, NY 11222",Local,7000.0,"{'funding_04428', 'funding_04427'}"
"Veterans Committee of Kings and Richmond Counties NY, Inc.","1402 8th AVE Brooklyn, NY 11215",Aging,3000.0,"{'funding_04431', 'funding_04429', 'funding_04430'}"
"Judah International Christian Center, Inc.","141 Rogers Avenue Brooklyn, NY 11216-3978",Local,66750.0,"{'funding_04439', 'funding_04436', 'funding_04440', 'funding_04438', 'funding_04433', 'funding_04434', 'funding_04442', 'funding_04437', 'funding_04432', 'funding_04435', 'funding_04441'}"
"James A. Bland Resident Association, Inc.","133-20 Roosevelt Avenue, #4E Flushing, NY 11354",Aging,14000.0,"{'funding_04443', 'funding_04444'}"
"Crow Hill Community Association, Inc.","790 Washington Avenue, Suite 208 Brooklyn, NY 11238",Local,6000.0,"{'funding_04446', 'funding_04445'}"
"Brooklyn Pride, Inc.","PO Box 150508 Brooklyn, NY 11215",Local,5000.0,{'funding_04447'}
"Baitul Mamur Masjid  Community Certer, Inc.","1033 Glenmore Ave Brooklyn, NY 11208",Local,9500.0,{'funding_04448'}
"More Grace Redemptive Center, Inc.","646 Parkside Avenue Brooklyn, NY 11216",HIV/AIDS Faith Based Initiative,9900.0,"{'funding_04449', 'funding_04450'}"
"Latinos Americanos Unidos, Inc.","218 Wyckoff Ave Brooklyn, NY 11237",Local,24500.0,"{'funding_04452', 'funding_04451'}"
"J'Ouvert City International, Inc.","13 Atlantic Commons Brooklyn, NY 11217",Local,22500.0,"{'funding_04455', 'funding_04457', 'funding_04454', 'funding_04453', 'funding_04456'}"
"GRIOT Circle, Inc.","25 Flatbush Ave Brooklyn, NY 11217",Aging,41750.0,"{'funding_04460', 'funding_04461', 'funding_04459', 'funding_04458', 'funding_04462'}"
Central Queens Historical Association Inc.,"150-26 Jewel Avenue59B Flushing, NY 11367",Local,5000.0,{'funding_04463'}
"Rachel Carson Community Association, Inc.","46-21 Colden Street Flushing, NY 11355",Youth,26000.0,"{'funding_04464', 'funding_04465', 'funding_04466'}"
Astoria Tenants Organization Inc.,"4-20 Astoria Blvd Astoria, NY 11102-4323",Local,5000.0,{'funding_04467'}
Haitian Alliance For Health Inc.,"2509 Church Ave Brooklyn, NY 11226",Local,5000.0,{'funding_04468'}
"Young People's Chorus of New York City, Inc.","1995 Broadway New York, NY 10023",Youth,159500.0,"{'funding_04474', 'funding_04475', 'funding_04472', 'funding_04478', 'funding_04469', 'funding_04481', 'funding_04477', 'funding_04480', 'funding_04482', 'funding_04471', 'funding_04476', 'funding_04479', 'funding_04483', 'funding_04470', 'funding_04473', 'funding_04484'}"
Bayside Business Association Inc.,"41-16 Bell Boulevard Bayside, NY 11361",Boro,3857.0,{'funding_04485'}
"Homecrest Community Services, Inc.","1413 Avenue T Brooklyn, NY 11229",Local,239125.0,"{'funding_04498', 'funding_04488', 'funding_04499', 'funding_04492', 'funding_04493', 'funding_04495', 'funding_04489', 'funding_04487', 'funding_04491', 'funding_04490', 'funding_04486', 'funding_04496', 'funding_04497', 'funding_04494'}"
"Homecrest Community Services, Inc.","1413 Avenue T Brooklyn, NY 11229",Transportation - Operating Costs,6100.48,{'funding_04500'}
"Queens Sickle Cell Advocacy Network, Inc.","207-08 HOLLIS AVENUE QUEENS VILLAGE, NY 11429",Local,60000.0,"{'funding_04502', 'funding_04503', 'funding_04505', 'funding_04506', 'funding_04501', 'funding_04504'}"
Smack Mellon Studios Inc,"92 Plymouth Street Brooklyn, NY 11201",Youth,8500.0,"{'funding_04508', 'funding_04507'}"
Haven Ministries,"188 Beach 84th Street Rockaway Beach, NY 11693",Youth,7000.0,"{'funding_04509', 'funding_04510'}"
"Queens Theatre in the Park, Inc.","Flushing Meadows Corona Park, PO Box 520069 Flushing, NY 11352",CASA,1207500.0,"{'funding_04514', 'funding_04565', 'funding_04572', 'funding_04535', 'funding_04530', 'funding_04574', 'funding_04578', 'funding_04562', 'funding_04557', 'funding_04580', 'funding_04543', 'funding_04529', 'funding_04552', 'funding_04539', 'funding_04545', 'funding_04512', 'funding_04528', 'funding_04517', 'funding_04569', 'funding_04532', 'funding_04525', 'funding_04567', 'funding_04564', 'funding_04538', 'funding_04563', 'funding_04571', 'funding_04540', 'funding_04575', 'funding_04511', 'funding_04573', 'funding_04548', 'funding_04534', 'funding_04527', 'funding_04556', 'funding_04576', 'funding_04558', 'funding_04522', 'funding_04559', 'funding_04568', 'funding_04515', 'funding_04577', 'funding_04544', 'funding_04554', 'funding_04536', 'funding_04537', 'funding_04547', 'funding_04551', 'funding_04553', 'funding_04549', 'funding_04546', 'funding_04520', 'funding_04523', 'funding_04550', 'funding_04516', 'funding_04518', 'funding_04560', 'funding_04566', 'funding_04570', 'funding_04579', 'funding_04521', 'funding_04513', 'funding_04531', 'funding_04541', 'funding_04555', 'funding_04524', 'funding_04519', 'funding_04533', 'funding_04561', 'funding_04526', 'funding_04542'}"
"Narrows Botanical Garden, Inc., The","7304 5th Avenue Brooklyn, NY 11209",Local,2000.0,{'funding_04581'}
"Narrows Botanical Garden, Inc., The","POSTAL ANNEX BROOKLYN, NY 11209-1005",Local,9500.0,"{'funding_04582', 'funding_04583'}"
Council of Aid for Central Asian Jews (CACAJ),"75-24 Grand Central PKWY Forest Hills, NY 11375",Youth,10500.0,"{'funding_04584', 'funding_04586', 'funding_04585'}"
"United Forties Civic Association, Inc.","48 30 40 street Sunnyside, NY 11104",Local,15000.0,"{'funding_04587', 'funding_04588', 'funding_04589'}"
"Fulton Art Fair, Inc.","57 Putnam Avenue Brooklyn, NY 11238",Local,15000.0,"{'funding_04592', 'funding_04590', 'funding_04591'}"
"Families United, Inc.","102 Cumberland Walk 2H mailing Address Brooklyn, NY 11205",Youth,4000.0,{'funding_04593'}
"Ravenswood Residents Association, Inc.","35-35 21st Street LIC, NY 11106 ",Local,30000.0,"{'funding_04594', 'funding_04596', 'funding_04595'}"
American Association of Holocaust Survivors of the Former Soviet Union,"875 Avenue Z Brooklyn, NY 11235",Local,8500.0,"{'funding_04597', 'funding_04598'}"
"Rochdale Village Social Services, Inc.","169-65 137th Ave Jamaica, NY 11434",Aging,229785.0,"{'funding_04609', 'funding_04606', 'funding_04605', 'funding_04601', 'funding_04614', 'funding_04612', 'funding_04615', 'funding_04600', 'funding_04603', 'funding_04610', 'funding_04613', 'funding_04608', 'funding_04602', 'funding_04616', 'funding_04611', 'funding_04607', 'funding_04604', 'funding_04599'}"
"Rochdale Village Social Services, Inc.","169-65 137th Avenue, Room 19 Jamaica, NY 11434",Transportation - Operating Costs,6100.48,{'funding_04617'}
"Samaritans Outreach Ministries, Inc.","130-15 229th Street Laurelton, NY 11413",Food Pantries,20000.0,"{'funding_04618', 'funding_04620', 'funding_04619'}"
EMG Health Communications,"187-03 Baisley Blvd Saint Albans, NY 11412",Local,15000.0,"{'funding_04621', 'funding_04623', 'funding_04622'}"
"Gerritsen Beach Cares, Inc.","CO Law Office of Steven Smith Brooklyn, NY 11229",Local,65000.0,"{'funding_04624', 'funding_04625', 'funding_04626'}"
"Cornucopia Society, The","145-24 231 Street Springfield Gardens, NY 11413-3929",Local,16000.0,"{'funding_04629', 'funding_04627', 'funding_04628'}"
"Rosedale Jets Football Association, Inc.","305 Broadway Suite 303 New York, NY 10007",Boro,17000.0,"{'funding_04632', 'funding_04631', 'funding_04633', 'funding_04630'}"
Lorech Yomim-Center For Healthy Living Inc.,"141-21 70th Road Flushing, NY 11367-1936 ",Aging,3000.0,{'funding_04634'}
Masjid Al-Ham Dullah,"121-03 Sutphin Blvd Queens, NY 11434",HIV/AIDS Faith Based Initiative,6400.0,{'funding_04635'}
"Iglesia De Dios ""Roca de Salvacion"" (Church of God, Brooklyn)","5304 3rd Avenue Brooklyn, NY 11220",HIV/AIDS Faith Based Initiative,12800.0,"{'funding_04637', 'funding_04636'}"
Friends of Historic New Utrecht,"1831 84th Street Brooklyn, NY 11214",Local,12500.0,"{'funding_04639', 'funding_04638', 'funding_04641', 'funding_04640'}"
Top Development Corporation,"1274 Utica Avenue Brooklyn, NY 11203",Youth,205750.0,"{'funding_04643', 'funding_04646', 'funding_04649', 'funding_04644', 'funding_04645', 'funding_04647', 'funding_04642', 'funding_04648'}"
"Sheba USA, Inc.","42-15 81st Street, Suite 5S Elmhurst, NY 11373",Local,39000.0,"{'funding_04654', 'funding_04650', 'funding_04651', 'funding_04652', 'funding_04653'}"
"Resource Training Center, The","482 39th Street Brooklyn, NY 11232",Local,31375.0,"{'funding_04657', 'funding_04655', 'funding_04656'}"
St. Francis Xavier Parish,"225 Sixth Avenue Brooklyn, NY 11215",Youth,11000.0,"{'funding_04658', 'funding_04659', 'funding_04660'}"
 112th Precinct Community Council,"112th Preconct Community Council Forest Hills, NY 11375",Local,9000.0,"{'funding_04662', 'funding_04663', 'funding_04661'}"
"Associazioni Siciliane Unite de New York, Inc.","208 Avenue S Brooklyn, NY 11223",Local,37750.0,"{'funding_04664', 'funding_04669', 'funding_04667', 'funding_04670', 'funding_04668', 'funding_04666', 'funding_04665', 'funding_04671'}"
"Holy Unity Day Care Center, Inc.","167-10 37 Av Jamaica, NY 11434",Local,7500.0,{'funding_04672'}
"Dyker Heights Athletic Association, Inc.","8201 13th Avenue Brooklyn, NY 11228",Youth,7500.0,"{'funding_04673', 'funding_04674'}"
"Christopher Rose Community Empowerment Campaign, Inc.","772 Vermont Street Brooklyn, NY 11207",Youth,78612.94,"{'funding_04678', 'funding_04675', 'funding_04679', 'funding_04677', 'funding_04680', 'funding_04681', 'funding_04676'}"
Agape Tabernacle International Fellowship,"8712 Glenwood Road Brooklyn, NY 11236",HIV/AIDS Faith Based Initiative,6400.0,{'funding_04682'}
Groundswell Community Mural Project,"540 President Street Brooklyn, NY 11215",Youth,143500.0,"{'funding_04688', 'funding_04690', 'funding_04687', 'funding_04684', 'funding_04697', 'funding_04683', 'funding_04692', 'funding_04686', 'funding_04695', 'funding_04699', 'funding_04693', 'funding_04696', 'funding_04701', 'funding_04694', 'funding_04691', 'funding_04689', 'funding_04700', 'funding_04685', 'funding_04698'}"
"Nia Theatrical Production Company, Inc.","138 South Oxford Street Brooklyn, NY 11217",Local,132000.0,"{'funding_04707', 'funding_04703', 'funding_04709', 'funding_04708', 'funding_04705', 'funding_04704', 'funding_04706', 'funding_04702', 'funding_04710'}"
North Brooklyn Coalition Against Family Violence,"256 Broadway Brooklyn, NY 11211",DoVE,196500.0,"{'funding_04711', 'funding_04712', 'funding_04713', 'funding_04714'}"
"Society for Haitian Research, Inc.","1786 Nostrand Ave Brooklyn, NY 11226",Local,19000.0,"{'funding_04718', 'funding_04716', 'funding_04717', 'funding_04715'}"
"   75th Street Block Association, Inc.","60-52 75th Street Middle Village, NY 11379",Local,3000.0,"{'funding_04721', 'funding_04719', 'funding_04720'}"
"New York Families for Autistic Children, Inc.","95-16 Pitkin Avenue Ozone Park, NY 11417",Autism Awareness,204500.0,"{'funding_04723', 'funding_04726', 'funding_04728', 'funding_04729', 'funding_04727', 'funding_04724', 'funding_04725', 'funding_04722'}"
"Schenectady Avenue Block Association, Inc.","1299 Schenectady Avenue Brooklyn, NY 11203",Youth,3500.0,{'funding_04730'}
"Bobbi and the Strays, Inc.","107-57 100th St Ozone Park, NY 11417",Local,31357.0,"{'funding_04733', 'funding_04736', 'funding_04737', 'funding_04734', 'funding_04735', 'funding_04732', 'funding_04731'}"
Dorothy Bennett Mercy Center,"273 Willoughby Ave Brooklyn, NY 11205-1418",Aging,10000.0,{'funding_04738'}
"River Fund NY, The ","89-11 Lefferts Blvd Richmond Hill, NY",Boro,10000.0,"{'funding_04739', 'funding_04740'}"
"Fractured Atlas Productions, Inc.","248 W 35th St New York, NY 10001-2505",Local,112000.0,"{'funding_04747', 'funding_04752', 'funding_04749', 'funding_04744', 'funding_04748', 'funding_04745', 'funding_04750', 'funding_04746', 'funding_04743', 'funding_04751', 'funding_04741', 'funding_04742'}"
"United Hindu Cultural Council of USA, North America, Inc.","118-09 Sutter Avenue South Ozone Park, NY 11420",Local,43000.0,"{'funding_04753', 'funding_04761', 'funding_04755', 'funding_04759', 'funding_04760', 'funding_04756', 'funding_04763', 'funding_04758', 'funding_04762', 'funding_04757', 'funding_04754'}"
"United Hindu Cultural Council of USA, North America, Inc.","118-09 Sutter Avenue South Ozone Park, NY 11420",Transportation - Operating Costs,12200.96,"{'funding_04765', 'funding_04764'}"
New Haven Ministries,"130-05 101 Avenue Richmond Hill, NY 11419",Local,14000.0,"{'funding_04766', 'funding_04767'}"
"New York State Chapter of National Association Minority Contractors, Inc.","63 Flushing Avenue Brooklyn, NY 11205",MWBE Leadership Association,93950.0,"{'funding_04768', 'funding_04769'}"
Brooklyn Evolution Development Corporation,"2410 Glenwood Road Brooklyn, NY 11210",Youth,3500.0,{'funding_04770'}
Mosad Harim Levin,"324 Ave I Brooklyn, NY 11230",Youth,10000.0,{'funding_04771'}
"Nativity BVM Youth Basketball League, Inc.","101-41 91st Street Ozone Park, NY 11416",Youth,5000.0,{'funding_04772'}
"Sacred Music Choral of Richmond Hill, Inc.","85-09 114th Street Richmond Hill, NY 11418",Local,4000.0,"{'funding_04774', 'funding_04773'}"
Albany Houses Tenant Association,"162 Troy Avenue #1A Brooklyn, NY 11213",Local,2000.0,"{'funding_04776', 'funding_04775'}"
Congregation Yeshiva Madreigas Haadam ,"69-13 172 St Flushing, NY 11365",Youth,21000.0,"{'funding_04778', 'funding_04777'}"
" 77th Precinct Community Council, Inc.","127 Utica Avenue Brooklyn, NY 11213",Local,11500.0,"{'funding_04779', 'funding_04780', 'funding_04781'}"
"Jericho Road, Inc.","130 Watkins Street Brooklyn, NY 11212",Local,113750.0,"{'funding_04784', 'funding_04782', 'funding_04785', 'funding_04786', 'funding_04783'}"
"Doing It the Wright Way, Inc.","109-27 202 St Saint Albans, NY 11412",Youth,12500.0,"{'funding_04788', 'funding_04787', 'funding_04789'}"
"Emergency Medical Rescue of New York City, Inc.","Post Office Box 116 Howard Beach, NY 11414-0116",Local,6000.0,"{'funding_04791', 'funding_04790'}"
Neighbors Allied for Good Growth,"110 Kent Ave Brooklyn, NY 11249-2812",Local,56000.0,"{'funding_04792', 'funding_04795', 'funding_04793', 'funding_04794'}"
"Bethel of Praise Ministries, Inc. ","631 New York Avenue Brooklyn, NY 11203",HIV/AIDS Faith Based Initiative,6400.0,{'funding_04796'}
"Bonei Olam, Inc.","1755 46th Street Brooklyn, NY 11204",Local,5000.0,{'funding_04797'}
Boro Park Jewish Community Council,"4912 14th Avenue Brooklyn, NY 11219",Local,249750.0,"{'funding_04810', 'funding_04798', 'funding_04809', 'funding_04800', 'funding_04807', 'funding_04803', 'funding_04799', 'funding_04805', 'funding_04804', 'funding_04806', 'funding_04802', 'funding_04808', 'funding_04801'}"
